,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
130,2020.3.4 2:10,1300,463,130,159,3.19,0
131,2020.3.4 2:11,1310,502,136,143,3.2,0
132,2020.3.4 2:12,1320,477,125,128,3.19,0
133,2020.3.4 2:13,1330,482,142,113,3.19,0
134,2020.3.4 2:14,1340,491,141,97,3.19,0
135,2020.3.4 2:15,1350,498,134,81,3.19,0
136,2020.3.4 2:16,1360,494,106,66,3.19,0
137,2020.3.4 2:17,1370,476,143,51,3.19,0
138,2020.3.4 2:18,1380,459,141,36,3.19,0
139,2020.3.4 2:19,1390,487,118,23,3.2,0
140,2020.3.4 2:20,1400,514,131,13,3.19,0
141,2020.3.4 2:21,1410,518,146,7,3.19,0
142,2020.3.4 2:22,1420,442,126,80,3.2,0
143,2020.3.4 2:23,1430,442,131,132,3.2,0
144,2020.3.4 2:24,1440,469,110,185,3.19,0
145,2020.3.4 2:25,1450,447,136,245,3.19,0
146,2020.3.4 2:26,1460,452,123,295,3.19,0
147,2020.3.4 2:27,1470,476,116,349,3.19,0
148,2020.3.4 2:28,1480,483,118,406,3.19,0
149,2020.3.4 2:29,1490,477,117,460,3.19,0
150,2020.3.4 2:30,1500,471,128,470,3.19,0
151,2020.3.4 2:31,1510,484,127,470,3.19,0
152,2020.3.4 2:32,1520,459,134,469,3.19,0
153,2020.3.4 2:33,1530,485,128,469,3.2,0
154,2020.3.4 2:34,1540,479,119,665,3.19,0
155,2020.3.4 2:35,1550,442,132,666,3.2,0
156,2020.3.4 2:36,1560,476,117,660,3.2,0
157,2020.3.4 2:37,1570,480,140,635,3.19,0
158,2020.3.4 2:38,1580,498,115,620,3.2,0
159,2020.3.4 2:39,1590,487,117,604,3.19,0
160,2020.3.4 2:40,1600,489,125,589,3.19,0
161,2020.3.4 2:41,1610,486,148,573,3.19,0
162,2020.3.4 2:42,1620,486,113,557,3.19,0
163,2020.3.4 2:43,1630,476,136,542,3.19,0
164,2020.3.4 2:44,1640,473,137,527,3.19,0
165,2020.3.4 2:45,1650,477,141,511,3.19,0
166,2020.3.4 2:46,1660,503,167,495,3.19,0
167,2020.3.4 2:47,1670,474,115,479,3.19,0
168,2020.3.4 2:48,1680,482,137,464,3.19,0
169,2020.3.4 2:49,1690,479,150,448,3.19,0
170,2020.3.4 2:50,1700,513,91,432,3.2,0
171,2020.3.4 2:51,1710,452,132,416,3.2,0
172,2020.3.4 2:52,1720,480,126,401,3.19,0
173,2020.3.4 2:53,1730,480,157,384,3.19,0
174,2020.3.4 2:54,1740,471,133,369,3.19,0
175,2020.3.4 2:55,1750,505,138,353,3.2,0
176,2020.3.4 2:56,1760,469,105,338,3.2,0
177,2020.3.4 2:57,1770,484,117,322,3.19,0
178,2020.3.4 2:58,1780,489,156,306,3.2,0
179,2020.3.4 2:59,1790,476,110,290,3.2,0
180,2020.3.4 3:00,1800,486,109,274,3.2,0
181,2020.3.4 3:01,1810,479,126,258,3.19,0
182,2020.3.4 3:02,1820,509,118,243,3.19,0
183,2020.3.4 3:03,1830,490,148,226,3.2,0
184,2020.3.4 3:04,1840,437,136,210,3.19,0
185,2020.3.4 3:05,1850,512,108,194,3.19,0
186,2020.3.4 3:06,1860,462,102,179,3.19,0
187,2020.3.4 3:07,1870,482,129,163,3.19,0
188,2020.3.4 3:08,1880,433,131,148,3.19,0
189,2020.3.4 3:09,1890,499,139,130,3.2,0
190,2020.3.4 3:10,1900,484,129,115,3.19,0
191,2020.3.4 3:11,1910,428,101,100,3.19,0
192,2020.3.4 3:12,1920,479,118,84,3.19,0
193,2020.3.4 3:13,1930,517,96,70,3.19,0
194,2020.3.4 3:14,1940,460,130,54,3.2,0
195,2020.3.4 3:15,1950,493,115,39,3.2,0
196,2020.3.4 3:16,1960,514,142,27,3.19,0
197,2020.3.4 3:17,1970,485,153,16,3.2,0
198,2020.3.4 3:18,1980,492,122,9,3.19,0
199,2020.3.4 3:19,1990,475,136,67,3.19,0
200,2020.3.4 3:20,2000,501,146,116,3.2,0
201,2020.3.4 3:21,2010,527,120,168,3.19,0
202,2020.3.4 3:22,2020,461,134,222,3.19,0
203,2020.3.4 3:23,2030,469,105,284,3.19,0
204,2020.3.4 3:24,2040,486,133,337,3.19,0
205,2020.3.4 3:25,2050,488,162,387,3.19,0
206,2020.3.4 3:26,2060,477,119,461,3.19,0
207,2020.3.4 3:27,2070,514,146,509,3.19,0
208,2020.3.4 3:28,2080,488,144,514,3.19,0
209,2020.3.4 3:29,2090,493,123,529,3.18,0
210,2020.3.4 3:30,2100,467,108,532,3.2,0
211,2020.3.4 3:31,2110,496,158,669,3.19,0
212,2020.3.4 3:32,2120,456,125,640,3.19,0
213,2020.3.4 3:33,2130,515,140,625,3.19,0
214,2020.3.4 3:34,2140,469,126,611,3.19,0
215,2020.3.4 3:35,2150,480,144,596,3.19,0
216,2020.3.4 3:36,2160,466,149,582,3.19,0
217,2020.3.4 3:37,2170,506,117,567,3.19,0
218,2020.3.4 3:38,2180,479,140,8551,3.19,0
219,2020.3.4 3:39,2190,467,125,536,3.2,0
220,2020.3.4 3:40,2200,496,147,520,3.19,0
221,2020.3.4 3:41,2210,482,135,505,3.2,0
222,2020.3.4 3:42,2220,471,142,490,3.19,0
223,2020.3.4 3:43,2230,507,159,474,3.19,0
224,2020.3.4 3:44,2240,479,118,458,3.2,0
225,2020.3.4 3:45,2250,465,123,443,3.2,0
226,2020.3.4 3:46,2260,469,102,426,3.19,0
227,2020.3.4 3:47,2270,486,128,411,3.19,0
228,2020.3.4 3:48,2280,480,137,396,3.19,0
229,2020.3.4 3:49,2290,507,158,380,3.19,0
230,2020.3.4 3:50,2300,503,122,364,3.2,0
231,2020.3.4 3:51,2310,475,126,349,3.19,0
232,2020.3.4 3:52,2320,457,140,333,3.19,0
233,2020.3.4 3:53,2330,498,149,318,3.19,0
234,2020.3.4 3:54,2340,476,142,302,3.19,0
235,2020.3.4 3:55,2350,496,108,286,3.19,0
236,2020.3.4 3:56,2360,487,136,271,3.19,0
237,2020.3.4 3:57,2370,500,140,256,3.19,0
238,2020.3.4 3:58,2380,493,120,240,3.19,0
239,2020.3.4 3:59,2390,478,92,225,3.19,0
240,2020.3.4 4:00,2400,495,138,209,3.19,0
241,2020.3.4 4:01,2410,479,149,193,3.19,0
242,2020.3.4 4:02,2420,524,118,178,3.19,0
243,2020.3.4 4:03,2430,487,131,162,3.19,0
244,2020.3.4 4:04,2440,429,146,147,3.19,0
245,2020.3.4 4:05,2450,483,138,132,3.2,0
246,2020.3.4 4:06,2460,497,141,116,3.19,0
247,2020.3.4 4:07,2470,496,132,101,3.19,0
248,2020.3.4 4:08,2480,480,129,86,3.19,0
249,2020.3.4 4:09,2490,458,125,71,3.2,0
250,2020.3.4 4:10,2500,443,166,56,3.19,0
251,2020.3.4 4:11,2510,494,133,41,3.19,0
252,2020.3.4 4:12,2520,505,126,30,3.19,0
253,2020.3.4 4:13,2530,486,127,19,3.19,0
254,2020.3.4 4:14,2540,458,162,0,3.19,0
255,2020.3.4 4:15,2550,490,140,65,3.2,0
256,2020.3.4 4:16,2560,520,118,128,3.19,0
257,2020.3.4 4:17,2570,504,107,185,3.19,0
258,2020.3.4 4:18,2580,467,114,252,3.2,0
259,2020.3.4 4:19,2590,488,110,305,3.19,0
260,2020.3.4 4:20,2600,515,139,358,3.19,0
261,2020.3.4 4:21,2610,493,144,417,3.19,0
262,2020.3.4 4:22,2620,500,121,656,3.2,0
263,2020.3.4 4:23,2630,434,140,628,3.19,0
264,2020.3.4 4:24,2640,464,124,615,3.19,0
265,2020.3.4 4:25,2650,452,137,601,3.19,0
266,2020.3.4 4:26,2660,453,121,585,3.19,0
267,2020.3.4 4:27,2670,478,115,569,3.2,0
268,2020.3.4 4:28,2680,471,154,554,3.19,0
269,2020.3.4 4:29,2690,472,134,539,3.19,0
270,2020.3.4 4:30,2700,479,141,523,3.2,0
271,2020.3.4 4:31,2710,439,122,507,3.19,0
272,2020.3.4 4:32,2720,465,148,492,3.19,0
273,2020.3.4 4:33,2730,490,119,477,3.19,0
274,2020.3.4 4:34,2740,476,116,460,3.19,0
275,2020.3.4 4:35,2750,479,140,445,3.19,0
276,2020.3.4 4:36,2760,447,143,427,3.19,0
277,2020.3.4 4:37,2770,449,102,412,3.2,0
278,2020.3.4 4:38,2780,442,140,396,3.18,0
279,2020.3.4 4:39,2790,480,137,381,3.2,0
280,2020.3.4 4:40,2800,480,124,365,3.19,0
281,2020.3.4 4:41,2810,452,140,349,3.19,0
282,2020.3.4 4:42,2820,481,129,333,3.19,0
283,2020.3.4 4:43,2830,492,130,317,3.19,0
284,2020.3.4 4:44,2840,486,117,301,3.19,0
285,2020.3.4 4:45,2850,494,125,286,3.19,0
286,2020.3.4 4:46,2860,510,92,270,3.19,0
287,2020.3.4 4:47,2870,492,121,255,3.2,0
288,2020.3.4 4:48,2880,446,133,239,3.19,0
289,2020.3.4 4:49,2890,473,126,223,3.19,0
290,2020.3.4 4:50,2900,473,142,207,3.19,0
291,2020.3.4 4:51,2910,509,128,191,3.19,0
292,2020.3.4 4:52,2920,459,137,176,3.2,0
293,2020.3.4 4:53,2930,481,131,161,3.19,0
294,2020.3.4 4:54,2940,503,111,145,3.2,0
295,2020.3.4 4:55,2950,456,115,128,3.19,0
296,2020.3.4 4:56,2960,484,110,112,3.19,0
297,2020.3.4 4:57,2970,472,143,97,3.19,0
298,2020.3.4 4:58,2980,466,123,81,3.19,0
299,2020.3.4 4:59,2990,492,148,65,3.19,0
300,2020.3.4 5:00,3000,493,137,49,3.19,0
301,2020.3.4 5:01,3010,501,140,36,3.19,0
302,2020.3.4 5:02,3020,498,126,22,3.2,0
303,2020.3.4 5:03,3030,488,106,12,3.2,0
304,2020.3.4 5:04,3040,491,128,64,3.19,0
305,2020.3.4 5:05,3050,490,126,114,3.19,0
306,2020.3.4 5:06,3060,470,115,182,3.19,0
307,2020.3.4 5:07,3070,530,132,235,3.19,0
308,2020.3.4 5:08,3080,479,113,292,3.19,0
309,2020.3.4 5:09,3090,447,179,346,3.19,0
310,2020.3.4 5:10,3100,454,109,407,3.19,0
311,2020.3.4 5:11,3110,485,128,455,3.19,0
312,2020.3.4 5:12,3120,472,111,651,3.19,0
313,2020.3.4 5:13,3130,464,146,637,3.2,0
314,2020.3.4 5:14,3140,478,130,621,3.19,0
315,2020.3.4 5:15,3150,464,134,607,3.19,0
316,2020.3.4 5:16,3160,456,118,591,3.19,0
317,2020.3.4 5:17,3170,476,139,576,3.19,0
318,2020.3.4 5:18,3180,494,138,560,3.19,0
319,2020.3.4 5:19,3190,462,98,544,3.19,0
320,2020.3.4 5:20,3200,479,111,529,3.19,0
321,2020.3.4 5:21,3210,455,135,513,3.19,0
322,2020.3.4 5:22,3220,460,121,497,3.2,0
323,2020.3.4 5:23,3230,478,161,481,3.2,0
324,2020.3.4 5:24,3240,484,136,465,3.19,0
325,2020.3.4 5:25,3250,457,143,449,3.19,0
326,2020.3.4 5:26,3260,498,126,433,3.19,0
327,2020.3.4 5:27,3270,493,136,417,3.19,0
328,2020.3.4 5:28,3280,474,148,401,3.2,0
329,2020.3.4 5:29,3290,476,125,385,3.19,0
330,2020.3.4 5:30,3300,479,125,370,3.2,0
331,2020.3.4 5:31,3310,442,151,354,3.19,0
332,2020.3.4 5:32,3320,489,147,338,3.19,0
333,2020.3.4 5:33,3330,486,138,322,3.2,0
334,2020.3.4 5:34,3340,494,124,306,3.2,0
335,2020.3.4 5:35,3350,463,148,291,3.19,0
336,2020.3.4 5:36,3360,493,148,275,3.2,0
337,2020.3.4 5:37,3370,484,116,259,3.2,0
338,2020.3.4 5:38,3380,477,126,243,3.19,0
339,2020.3.4 5:39,3390,465,155,227,3.19,0
340,2020.3.4 5:40,3400,510,136,211,3.19,0
341,2020.3.4 5:41,3410,472,143,195,3.2,0
342,2020.3.4 5:42,3420,495,157,180,3.19,0
343,2020.3.4 5:43,3430,501,137,164,3.19,0
344,2020.3.4 5:44,3440,489,140,149,3.2,0
345,2020.3.4 5:45,3450,460,165,133,3.19,0
346,2020.3.4 5:46,3460,465,134,117,3.19,0
347,2020.3.4 5:47,3470,462,160,101,3.2,0
348,2020.3.4 5:48,3480,464,144,85,3.19,0
349,2020.3.4 5:49,3490,506,104,70,3.2,0
350,2020.3.4 5:50,3500,460,107,55,3.2,0
351,2020.3.4 5:51,3510,470,119,39,3.19,0
352,2020.3.4 5:52,3520,503,140,27,3.19,0
353,2020.3.4 5:53,3530,469,128,16,3.19,0
354,2020.3.4 5:54,3540,468,132,4,3.2,0
355,2020.3.4 5:55,3550,459,153,78,3.19,0
356,2020.3.4 5:56,3560,474,150,128,3.19,0
357,2020.3.4 5:57,3570,521,151,183,3.19,0
358,2020.3.4 5:58,3580,512,121,235,3.19,0
359,2020.3.4 5:59,3590,472,120,291,3.19,0
360,2020.3.4 6:00,3600,474,120,350,3.19,0
361,2020.3.4 6:01,3610,460,90,411,3.19,0
362,2020.3.4 6:02,3620,475,95,470,3.19,0
363,2020.3.4 6:03,3630,518,151,699,3.19,0
364,2020.3.4 6:04,3640,488,118,659,3.19,0
365,2020.3.4 6:05,3650,477,143,645,3.19,0
366,2020.3.4 6:06,3660,473,139,629,3.19,0
367,2020.3.4 6:07,3670,484,133,614,3.18,0
368,2020.3.4 6:08,3680,488,112,598,3.19,0
369,2020.3.4 6:09,3690,451,111,582,3.19,0
370,2020.3.4 6:10,3700,459,124,566,3.2,0
371,2020.3.4 6:11,3710,480,143,550,3.19,0
372,2020.3.4 6:12,3720,509,146,534,3.19,0
373,2020.3.4 6:13,3730,459,140,518,3.19,0
374,2020.3.4 6:14,3740,483,133,502,3.19,0
375,2020.3.4 6:15,3750,477,138,486,3.2,0
376,2020.3.4 6:16,3760,493,159,470,3.19,0
377,2020.3.4 6:17,3770,479,137,454,3.19,0
378,2020.3.4 6:18,3780,458,131,439,3.19,0
379,2020.3.4 6:19,3790,476,128,423,3.19,0
380,2020.3.4 6:20,3800,511,159,407,3.19,0
381,2020.3.4 6:21,3810,469,129,391,3.19,0
382,2020.3.4 6:22,3820,494,133,375,3.19,0
383,2020.3.4 6:23,3830,486,133,360,3.19,0
384,2020.3.4 6:24,3840,485,107,344,3.19,0
385,2020.3.4 6:25,3850,503,111,328,3.19,0
386,2020.3.4 6:26,3860,492,118,311,3.19,0
387,2020.3.4 6:27,3870,505,147,296,3.19,0
388,2020.3.4 6:28,3880,495,135,279,3.2,0
389,2020.3.4 6:29,3890,460,116,264,3.2,0
390,2020.3.4 6:30,3900,502,123,248,3.2,0
391,2020.3.4 6:31,3910,463,139,232,3.19,0
392,2020.3.4 6:32,3920,451,155,216,3.19,0
393,2020.3.4 6:33,3930,493,116,200,3.19,0
394,2020.3.4 6:34,3940,477,114,183,3.19,0
395,2020.3.4 6:35,3950,461,113,166,3.19,0
396,2020.3.4 6:36,3960,492,155,151,3.19,0
397,2020.3.4 6:37,3970,479,121,135,3.19,0
398,2020.3.4 6:38,3980,484,133,120,3.19,0
399,2020.3.4 6:39,3990,481,155,104,3.19,0
400,2020.3.4 6:40,4000,496,156,89,3.19,0
401,2020.3.4 6:41,4010,446,129,73,3.2,0
402,2020.3.4 6:42,4020,493,147,58,3.2,0
403,2020.3.4 6:43,4030,494,167,44,3.19,0
404,2020.3.4 6:44,4040,486,128,31,3.19,0
405,2020.3.4 6:45,4050,495,145,21,3.2,0
406,2020.3.4 6:46,4060,478,120,11,3.19,0
407,2020.3.4 6:47,4070,491,157,66,3.19,0
408,2020.3.4 6:48,4080,493,147,113,3.19,0
409,2020.3.4 6:49,4090,494,128,169,3.19,0
410,2020.3.4 6:50,4100,480,146,221,3.2,0
411,2020.3.4 6:51,4110,447,146,273,3.19,0
412,2020.3.4 6:52,4120,442,141,321,3.2,0
413,2020.3.4 6:53,4130,430,152,372,3.19,0
414,2020.3.4 6:54,4140,453,166,438,3.19,0
415,2020.3.4 6:55,4150,490,141,669,3.19,0
416,2020.3.4 6:56,4160,494,112,655,3.19,0
417,2020.3.4 6:57,4170,463,120,642,3.19,0
418,2020.3.4 6:58,4180,467,139,627,3.2,0
419,2020.3.4 6:59,4190,479,125,612,3.2,0
420,2020.3.4 7:00,4200,462,122,597,3.2,0
421,2020.3.4 7:01,4210,471,152,581,3.19,0
422,2020.3.4 7:02,4220,498,117,565,3.19,0
423,2020.3.4 7:03,4230,465,125,550,3.2,0
424,2020.3.4 7:04,4240,477,116,534,3.19,0
425,2020.3.4 7:05,4250,551,131,519,3.19,0
426,2020.3.4 7:06,4260,483,117,503,3.19,0
427,2020.3.4 7:07,4270,508,129,487,3.2,0
428,2020.3.4 7:08,4280,490,130,471,3.19,0
429,2020.3.4 7:09,4290,477,115,455,3.19,0
430,2020.3.4 7:10,4300,447,116,439,3.19,0
431,2020.3.4 7:11,4310,476,127,424,3.19,0
432,2020.3.4 7:12,4320,481,112,409,3.2,0
433,2020.3.4 7:13,4330,500,134,393,3.19,0
434,2020.3.4 7:14,4340,478,125,377,3.2,0
435,2020.3.4 7:15,4350,485,158,361,3.19,0
436,2020.3.4 7:16,4360,468,112,345,3.19,0
437,2020.3.4 7:17,4370,462,121,329,3.19,0
438,2020.3.4 7:18,4380,475,115,313,3.19,0
439,2020.3.4 7:19,4390,474,123,296,3.2,0
440,2020.3.4 7:20,4400,432,131,281,3.19,0
441,2020.3.4 7:21,4410,470,115,265,3.2,0
442,2020.3.4 7:22,4420,468,135,249,3.19,0
443,2020.3.4 7:23,4430,462,111,233,3.19,0
444,2020.3.4 7:24,4440,474,127,217,3.19,0
445,2020.3.4 7:25,4450,442,142,201,3.2,0
446,2020.3.4 7:26,4460,471,127,186,3.19,0
447,2020.3.4 7:27,4470,482,137,171,3.19,0
448,2020.3.4 7:28,4480,478,129,155,3.19,0
449,2020.3.4 7:29,4490,492,152,139,3.19,0
450,2020.3.4 7:30,4500,496,124,123,3.19,0
451,2020.3.4 7:31,4510,499,96,108,3.19,0
452,2020.3.4 7:32,4520,491,129,93,3.19,0
453,2020.3.4 7:33,4530,439,136,77,3.19,0
454,2020.3.4 7:34,4540,480,127,62,3.19,0
455,2020.3.4 7:35,4550,476,124,47,3.19,0
456,2020.3.4 7:36,4560,503,129,35,3.19,0
457,2020.3.4 7:37,4570,470,143,25,3.19,0
458,2020.3.4 7:38,4580,473,141,15,3.19,0
459,2020.3.4 7:39,4590,459,130,33,3.2,0
460,2020.3.4 7:40,4600,498,116,92,3.19,0
461,2020.3.4 7:41,4610,523,149,157,3.19,0
462,2020.3.4 7:42,4620,494,114,227,3.19,0
463,2020.3.4 7:43,4630,481,132,282,3.2,0
464,2020.3.4 7:44,4640,483,146,343,3.19,0
465,2020.3.4 7:45,4650,473,143,402,3.2,0
466,2020.3.4 7:46,4660,476,131,457,3.19,0
467,2020.3.4 7:47,4670,480,157,643,3.19,0
468,2020.3.4 7:48,4680,479,143,627,3.2,0
469,2020.3.4 7:49,4690,494,129,611,3.19,0
470,2020.3.4 7:50,4700,486,124,596,3.19,0
471,2020.3.4 7:51,4710,489,107,580,3.2,0
472,2020.3.4 7:52,4720,488,118,564,3.19,0
473,2020.3.4 7:53,4730,489,113,548,3.2,0
474,2020.3.4 7:54,4740,520,142,532,3.2,0
475,2020.3.4 7:55,4750,495,133,516,3.19,0
476,2020.3.4 7:56,4760,513,114,500,3.19,0
477,2020.3.4 7:57,4770,482,125,484,3.19,0
478,2020.3.4 7:58,4780,483,121,468,3.19,0
479,2020.3.4 7:59,4790,522,130,452,3.19,0
480,2020.3.4 8:00,4800,484,81,434,3.19,0
481,2020.3.4 8:01,4810,501,102,418,3.19,0
482,2020.3.4 8:02,4820,493,125,402,3.19,0
483,2020.3.4 8:03,4830,483,117,386,3.19,0
484,2020.3.4 8:04,4840,515,149,370,3.19,0
485,2020.3.4 8:05,4850,500,136,354,3.19,0
486,2020.3.4 8:06,4860,474,145,338,3.19,0
487,2020.3.4 8:07,4870,464,120,321,3.2,0
488,2020.3.4 8:08,4880,470,147,304,3.18,0
489,2020.3.4 8:09,4890,462,144,288,3.2,0
490,2020.3.4 8:10,4900,479,130,273,3.19,0
491,2020.3.4 8:11,4910,463,120,257,3.19,0
492,2020.3.4 8:12,4920,480,116,240,3.19,0
493,2020.3.4 8:13,4930,479,144,224,3.19,0
494,2020.3.4 8:14,4940,493,126,208,3.2,0
495,2020.3.4 8:15,4950,505,118,192,3.19,0
496,2020.3.4 8:16,4960,486,137,176,3.19,0
497,2020.3.4 8:17,4970,472,140,160,3.2,0
498,2020.3.4 8:18,4980,475,121,144,3.19,0
499,2020.3.4 8:19,4990,500,123,128,3.19,0
