,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
110,2020-03-04 1:49,1095,763,1750,479,3.22,0
111,2020-03-04 1:50,1102,444,167,468,3.19,0
112,2020-03-04 1:51,1113,382,236,451,3.18,0
113,2020-03-04 1:52,1120,497,118,440,3.19,0
114,2020-03-04 1:53,1135,775,1754,417,3.22,0
115,2020-03-04 1:54,1140,497,159,409,3.2,0
116,2020-03-04 1:55,1159,467,135,379,3.19,0
117,2020-03-04 1:56,1163,355,215,373,3.18,0
118,2020-03-04 1:57,1172,460,163,359,3.2,0
119,2020-03-04 1:58,1181,439,0,345,3.19,0
120,2020-03-04 1:59,1198,425,0,318,3.19,0
121,2020-03-04 2:00,1203,366,218,311,3.19,0
122,2020-03-04 2:01,1212,456,159,297,3.19,0
123,2020-03-04 2:02,1222,486,172,281,3.2,0
124,2020-03-04 2:03,1234,727,1783,262,3.21,0
125,2020-03-04 2:04,1248,451,82,240,3.19,0
126,2020-03-04 2:05,1258,447,92,225,3.19,0
127,2020-03-04 2:06,1260,455,143,221,3.2,0
128,2020-03-04 2:07,1273,390,210,201,3.19,0
129,2020-03-04 2:08,1281,414,68,189,3.19,0
130,2020-03-04 2:09,1295,759,1720,167,3.22,0
131,2020-03-04 2:10,1303,406,193,154,3.19,0
132,2020-03-04 2:11,1311,454,0,142,3.19,0
133,2020-03-04 2:12,1323,400,222,123,3.18,0
134,2020-03-04 2:13,1335,780,1760,105,3.22,0
135,2020-03-04 2:14,1345,762,1727,89,3.21,0
136,2020-03-04 2:15,1351,436,83,80,3.19,0
137,2020-03-04 2:16,1363,385,189,61,3.19,0
138,2020-03-04 2:17,1376,411,193,42,3.19,0
139,2020-03-04 2:18,1387,487,173,27,3.2,0
140,2020-03-04 2:19,1390,487,118,23,3.2,0
141,2020-03-04 2:20,1401,456,75,12,3.18,0
142,2020-03-04 2:21,1419,467,107,72,3.2,0
143,2020-03-04 2:22,1428,409,61,119,3.18,0
144,2020-03-04 2:23,1435,773,1739,162,3.22,0
145,2020-03-04 2:24,1440,469,110,185,3.19,0
146,2020-03-04 2:25,1453,372,237,258,3.18,0
147,2020-03-04 2:26,1460,452,123,295,3.19,0
148,2020-03-04 2:27,1477,476,178,392,3.19,0
149,2020-03-04 2:28,1481,424,63,411,3.18,0
150,2020-03-04 2:29,1499,502,116,469,3.19,0
151,2020-03-04 2:30,1508,435,0,470,3.19,0
152,2020-03-04 2:31,1511,443,0,469,3.19,0
153,2020-03-04 2:32,1529,504,143,470,3.19,0
154,2020-03-04 2:33,1536,372,198,667,3.19,0
155,2020-03-04 2:34,1544,750,1722,665,3.22,0
156,2020-03-04 2:35,1558,443,78,662,3.19,0
157,2020-03-04 2:36,1565,742,1738,622,3.22,0
158,2020-03-04 2:37,1571,432,56,632,3.19,0
159,2020-03-04 2:38,1582,466,181,617,3.19,0
160,2020-03-04 2:39,1591,483,61,603,3.19,0
161,2020-03-04 2:40,1604,726,1723,582,3.22,0
162,2020-03-04 2:41,1618,440,62,560,3.19,0
163,2020-03-04 2:42,1629,478,106,544,3.2,0
164,2020-03-04 2:43,1633,398,212,537,3.19,0
165,2020-03-04 2:44,1642,498,146,524,3.19,0
166,2020-03-04 2:45,1654,750,1739,504,3.22,0
167,2020-03-04 2:46,1662,495,173,492,3.19,0
168,2020-03-04 2:47,1670,474,115,479,3.19,0
169,2020-03-04 2:48,1686,420,200,454,3.18,0
170,2020-03-04 2:49,1692,465,126,445,3.19,0
171,2020-03-04 2:50,1709,494,140,418,3.19,0
172,2020-03-04 2:51,1719,455,122,402,3.18,0
173,2020-03-04 2:52,1725,704,1748,393,3.22,0
174,2020-03-04 2:53,1739,451,118,370,3.19,0
175,2020-03-04 2:54,1740,471,133,369,3.19,0
176,2020-03-04 2:55,1759,450,134,339,3.2,0
177,2020-03-04 2:56,1765,748,1737,399,3.22,0
178,2020-03-04 2:57,1777,487,160,310,3.2,0
179,2020-03-04 2:58,1781,422,0,304,3.19,0
180,2020-03-04 2:59,1794,767,1713,284,3.22,0
181,2020-03-04 3:00,1806,382,220,265,3.18,0
182,2020-03-04 3:01,1818,442,65,246,3.19,0
183,2020-03-04 3:02,1820,509,118,243,3.19,0
184,2020-03-04 3:03,1830,490,148,226,3.2,0
185,2020-03-04 3:04,1841,433,0,209,3.19,0
186,2020-03-04 3:05,1850,512,108,194,3.19,0
187,2020-03-04 3:06,1860,462,102,179,3.19,0
188,2020-03-04 3:07,1874,779,1732,157,3.22,0
189,2020-03-04 3:08,1886,402,216,138,3.18,0
190,2020-03-04 3:09,1897,481,158,120,3.19,0
191,2020-03-04 3:10,1901,452,0,114,3.19,0
192,2020-03-04 3:11,1915,767,1739,92,3.21,0
193,2020-03-04 3:12,1921,436,67,83,3.19,0
194,2020-03-04 3:13,1933,391,207,64,3.19,0
195,2020-03-04 3:14,1940,460,130,54,3.2,0
196,2020-03-04 3:15,1954,781,1724,34,3.22,0
197,2020-03-04 3:16,1963,406,214,23,3.19,0
198,2020-03-04 3:17,1974,761,1754,12,3.22,0
199,2020-03-04 3:18,1983,418,223,30,3.18,0
200,2020-03-04 3:19,1994,749,1709,85,3.22,0
201,2020-03-04 3:20,2000,501,146,116,3.2,0
202,2020-03-04 3:21,2017,490,164,206,3.19,0
203,2020-03-04 3:22,2029,496,135,274,3.2,0
204,2020-03-04 3:23,2031,464,92,292,3.2,0
205,2020-03-04 3:24,2041,432,93,342,3.19,0
206,2020-03-04 3:25,2050,488,162,387,3.19,0
207,2020-03-04 3:26,2061,423,83,463,3.19,0
208,2020-03-04 3:27,2076,383,205,513,3.19,0
209,2020-03-04 3:28,2082,495,171,522,3.2,0
210,2020-03-04 3:29,2098,444,78,530,3.18,0
211,2020-03-04 3:30,2101,454,66,533,3.19,0
212,2020-03-04 3:31,2110,496,158,669,3.19,0
213,2020-03-04 3:32,2123,375,228,636,3.19,0
214,2020-03-04 3:33,2135,742,1745,618,3.21,0
215,2020-03-04 3:34,2141,430,0,610,3.19,0
216,2020-03-04 3:35,2150,480,144,596,3.19,0
217,2020-03-04 3:36,2163,405,196,577,3.19,0
218,2020-03-04 3:37,2173,380,213,562,3.19,0
219,2020-03-04 3:38,2180,479,140,8551,3.19,0
220,2020-03-04 3:39,2198,455,91,524,3.19,0
221,2020-03-04 3:40,2201,420,71,519,3.18,0
222,2020-03-04 3:41,2214,739,1752,499,3.21,0
223,2020-03-04 3:42,2225,782,1726,482,3.22,0
224,2020-03-04 3:43,2235,733,1747,466,3.22,0
225,2020-03-04 3:44,2240,479,118,458,3.2,0
226,2020-03-04 3:45,2255,757,1730,434,3.21,0
227,2020-03-04 3:46,2264,770,1751,420,3.21,0
228,2020-03-04 3:47,2277,509,173,400,3.2,0
229,2020-03-04 3:48,2285,764,1740,388,3.22,0
230,2020-03-04 3:49,2294,751,1735,374,3.22,0
231,2020-03-04 3:50,2303,339,230,360,3.19,0
232,2020-03-04 3:51,2314,764,1718,342,3.22,0
233,2020-03-04 3:52,2327,490,158,322,3.19,0
234,2020-03-04 3:53,2330,498,149,318,3.19,0
235,2020-03-04 3:54,2342,462,169,299,3.19,0
236,2020-03-04 3:55,2350,496,108,286,3.19,0
237,2020-03-04 3:56,2360,487,136,271,3.19,0
238,2020-03-04 3:57,2377,499,190,244,3.19,0
239,2020-03-04 3:58,2382,428,163,237,3.2,0
240,2020-03-04 3:59,2399,497,130,210,3.2,0
241,2020-03-04 4:00,2409,507,100,195,3.19,0
242,2020-03-04 4:01,2411,408,77,192,3.19,0
243,2020-03-04 4:02,2427,474,158,167,3.19,0
244,2020-03-04 4:03,2430,487,131,162,3.19,0
245,2020-03-04 4:04,2441,446,0,146,3.19,0
246,2020-03-04 4:05,2454,781,1762,125,3.22,0
247,2020-03-04 4:06,2469,474,130,102,3.19,0
248,2020-03-04 4:07,2478,454,98,89,3.19,0
249,2020-03-04 4:08,2480,480,129,86,3.19,0
250,2020-03-04 4:09,2497,492,171,60,3.19,0
251,2020-03-04 4:10,2504,728,1716,50,3.22,0
252,2020-03-04 4:11,2510,494,133,41,3.19,0
253,2020-03-04 4:12,2528,434,83,21,3.19,0
254,2020-03-04 4:13,2534,752,1752,15,3.21,0
255,2020-03-04 4:14,2543,381,178,31,3.18,0
256,2020-03-04 4:15,2554,745,1736,90,3.21,0
257,2020-03-04 4:16,2561,453,66,135,3.19,0
258,2020-03-04 4:17,2570,504,107,185,3.19,0
259,2020-03-04 4:18,2587,470,181,292,3.19,0
260,2020-03-04 4:19,2592,481,163,317,3.19,0
261,2020-03-04 4:20,2606,424,193,392,3.19,0
262,2020-03-04 4:21,2618,468,62,461,3.19,0
263,2020-03-04 4:22,2629,454,109,629,3.18,0
264,2020-03-04 4:23,2630,434,140,628,3.19,0
265,2020-03-04 4:24,2647,474,154,605,3.19,0
266,2020-03-04 4:25,2650,452,137,601,3.19,0
267,2020-03-04 4:26,2667,485,158,573,3.19,0
268,2020-03-04 4:27,2678,457,79,557,3.18,0
269,2020-03-04 4:28,2682,498,194,551,3.2,0
270,2020-03-04 4:29,2699,457,112,525,3.19,0
271,2020-03-04 4:30,2703,396,192,519,3.19,0
272,2020-03-04 4:31,2716,410,220,498,3.19,0
273,2020-03-04 4:32,2727,480,179,481,3.19,0
274,2020-03-04 4:33,2732,468,169,473,3.19,0
275,2020-03-04 4:34,2740,476,116,460,3.19,0
276,2020-03-04 4:35,2757,440,168,432,3.2,0
277,2020-03-04 4:36,2762,495,198,424,3.2,0
278,2020-03-04 4:37,2776,410,209,403,3.19,0
279,2020-03-04 4:38,2787,490,160,385,3.19,0
280,2020-03-04 4:39,2791,450,55,379,3.19,0
281,2020-03-04 4:40,2803,408,207,360,3.18,0
282,2020-03-04 4:41,2815,764,1703,341,3.22,0
283,2020-03-04 4:42,2820,481,129,333,3.19,0
284,2020-03-04 4:43,2834,743,1736,311,3.21,0
285,2020-03-04 4:44,2849,504,142,288,3.2,0
286,2020-03-04 4:45,2850,494,125,286,3.19,0
287,2020-03-04 4:46,2861,418,73,269,3.2,0
288,2020-03-04 4:47,2874,772,1724,248,3.21,0
289,2020-03-04 4:48,2885,734,1748,231,3.22,0
290,2020-03-04 4:49,2892,491,185,220,3.19,0
291,2020-03-04 4:50,2904,744,1714,201,3.21,0
292,2020-03-04 4:51,2916,392,202,183,3.19,0
293,2020-03-04 4:52,2928,415,93,163,3.19,0
294,2020-03-04 4:53,2935,737,1714,153,3.21,0
295,2020-03-04 4:54,2943,375,219,140,3.18,0
296,2020-03-04 4:55,2955,764,1745,120,3.21,0
297,2020-03-04 4:56,2964,739,1731,106,3.22,0
298,2020-03-04 4:57,2976,403,181,87,3.19,0
299,2020-03-04 4:58,2987,441,162,71,3.19,0
300,2020-03-04 4:59,2998,474,84,53,3.19,0
301,2020-03-04 5:00,3006,386,210,41,3.19,0
302,2020-03-04 5:01,3011,470,70,34,3.18,0
303,2020-03-04 5:02,3020,498,126,22,3.2,0
304,2020-03-04 5:03,3035,790,1740,2,3.22,0
305,2020-03-04 5:04,3044,760,1740,86,3.22,0
306,2020-03-04 5:05,3050,490,126,114,3.19,0
307,2020-03-04 5:06,3065,776,1741,204,3.21,0
308,2020-03-04 5:07,3075,718,1701,263,3.21,0
309,2020-03-04 5:08,3084,741,1735,313,3.21,0
310,2020-03-04 5:09,3095,802,1733,378,3.21,0
311,2020-03-04 5:10,3102,483,182,414,3.19,0
312,2020-03-04 5:11,3116,397,200,674,3.19,0
313,2020-03-04 5:12,3120,472,111,651,3.19,0
314,2020-03-04 5:13,3136,374,207,627,3.18,0
315,2020-03-04 5:14,3141,431,0,620,3.19,0
316,2020-03-04 5:15,3154,716,1728,601,3.21,0
317,2020-03-04 5:16,3167,508,158,580,3.2,0
318,2020-03-04 5:17,3176,400,212,567,3.19,0
319,2020-03-04 5:18,3182,470,148,557,3.19,0
320,2020-03-04 5:19,3197,461,146,533,3.2,0
321,2020-03-04 5:20,3203,383,196,524,3.19,0
322,2020-03-04 5:21,3216,385,214,503,3.18,0
323,2020-03-04 5:22,3224,779,1723,491,3.21,0
324,2020-03-04 5:23,3230,478,161,481,3.2,0
325,2020-03-04 5:24,3247,481,160,454,3.19,0
326,2020-03-04 5:25,3254,735,1724,443,3.22,0
327,2020-03-04 5:26,3266,383,213,424,3.19,0
328,2020-03-04 5:27,3271,439,72,416,3.19,0
329,2020-03-04 5:28,3285,769,1747,394,3.22,0
330,2020-03-04 5:29,3297,497,183,375,3.19,0
331,2020-03-04 5:30,3306,405,200,360,3.18,0
332,2020-03-04 5:31,3315,737,1751,346,3.22,0
333,2020-03-04 5:32,3325,777,1751,330,3.22,0
334,2020-03-04 5:33,3338,453,63,309,3.19,0
335,2020-03-04 5:34,3344,748,1727,300,3.22,0
336,2020-03-04 5:35,3358,452,80,278,3.19,0
337,2020-03-04 5:36,3365,745,1742,267,3.22,0
338,2020-03-04 5:37,3378,434,78,246,3.18,0
339,2020-03-04 5:38,3383,408,178,239,3.18,0
340,2020-03-04 5:39,3395,736,1731,219,3.21,0
341,2020-03-04 5:40,3403,386,200,207,3.19,0
342,2020-03-04 5:41,3414,743,1745,189,3.22,0
343,2020-03-04 5:42,3423,370,182,175,3.19,0
344,2020-03-04 5:43,3438,452,70,151,3.19,0
345,2020-03-04 5:44,3443,413,197,144,3.19,0
346,2020-03-04 5:45,3455,737,1720,125,3.22,0
347,2020-03-04 5:46,3462,517,165,113,3.19,0
348,2020-03-04 5:47,3477,464,163,90,3.19,0
349,2020-03-04 5:48,3489,476,143,71,3.19,0
350,2020-03-04 5:49,3497,444,149,59,3.19,0
351,2020-03-04 5:50,3500,460,107,55,3.2,0
352,2020-03-04 5:51,3516,373,209,31,3.19,0
353,2020-03-04 5:52,3523,397,210,24,3.18,0
354,2020-03-04 5:53,3538,470,88,0,3.19,0
355,2020-03-04 5:54,3546,396,196,58,3.18,0
356,2020-03-04 5:55,3553,376,168,93,3.18,0
357,2020-03-04 5:56,3563,389,193,146,3.18,0
358,2020-03-04 5:57,3577,489,156,219,3.2,0
359,2020-03-04 5:58,3583,390,205,252,3.19,0
360,2020-03-04 5:59,3594,722,1717,320,3.22,0
361,2020-03-04 6:00,3607,490,164,398,3.19,0
362,2020-03-04 6:01,3610,460,90,411,3.19,0
363,2020-03-04 6:02,3629,502,157,8700,3.19,0
364,2020-03-04 6:03,3630,518,151,699,3.19,0
365,2020-03-04 6:04,3645,766,1703,652,3.21,0
366,2020-03-04 6:05,3654,778,1747,638,3.21,0
367,2020-03-04 6:06,3669,455,145,615,3.19,0
368,2020-03-04 6:07,3676,408,213,604,3.18,0
369,2020-03-04 6:08,3682,471,167,595,3.2,0
370,2020-03-04 6:09,3694,745,1730,575,3.22,0
371,2020-03-04 6:10,3707,457,172,554,3.19,0
372,2020-03-04 6:11,3716,400,216,540,3.18,0
373,2020-03-04 6:12,3722,484,158,530,3.2,0
374,2020-03-04 6:13,3733,399,217,513,3.18,0
375,2020-03-04 6:14,3747,498,153,492,3.19,0
376,2020-03-04 6:15,3751,468,80,485,3.19,0
377,2020-03-04 6:16,3765,780,1717,462,3.22,0
378,2020-03-04 6:17,3771,452,100,453,3.19,0
379,2020-03-04 6:18,3782,483,143,436,3.19,0
380,2020-03-04 6:19,3797,488,158,412,3.19,0
381,2020-03-04 6:20,3800,511,159,407,3.19,0
382,2020-03-04 6:21,3815,751,1752,383,3.21,0
383,2020-03-04 6:22,3823,355,215,370,3.18,0
384,2020-03-04 6:23,3839,472,94,345,3.19,0
385,2020-03-04 6:24,3842,481,167,340,3.19,0
386,2020-03-04 6:25,3852,467,177,324,3.19,0
387,2020-03-04 6:26,3863,406,214,306,3.19,0
388,2020-03-04 6:27,3875,782,1744,288,3.22,0
389,2020-03-04 6:28,3880,495,135,279,3.2,0
390,2020-03-04 6:29,3894,713,1737,258,3.22,0
391,2020-03-04 6:30,3908,474,77,235,3.19,0
392,2020-03-04 6:31,3910,463,139,232,3.19,0
393,2020-03-04 6:32,3921,462,0,214,3.19,0
394,2020-03-04 6:33,3934,781,1744,194,3.21,0
395,2020-03-04 6:34,3940,477,114,183,3.19,0
396,2020-03-04 6:35,3957,465,193,156,3.2,0
397,2020-03-04 6:36,3968,447,94,138,3.19,0
398,2020-03-04 6:37,3977,439,176,124,3.19,0
399,2020-03-04 6:38,3987,490,159,108,3.19,0
400,2020-03-04 6:39,3997,484,168,94,3.19,0
401,2020-03-04 6:40,4009,479,129,75,3.19,0
402,2020-03-04 6:41,4012,469,154,70,3.2,0
403,2020-03-04 6:42,4024,742,1728,52,3.22,0
404,2020-03-04 6:43,4039,478,136,32,3.19,0
405,2020-03-04 6:44,4048,454,65,23,3.19,0
406,2020-03-04 6:45,4058,463,65,13,3.19,0
407,2020-03-04 6:46,4062,470,180,0,3.19,0
408,2020-03-04 6:47,4074,731,1708,82,3.22,0
409,2020-03-04 6:48,4085,768,1719,141,3.22,0
410,2020-03-04 6:49,4097,494,175,203,3.19,0
411,2020-03-04 6:50,4104,749,1730,240,3.22,0
412,2020-03-04 6:51,4114,756,1735,290,3.22,0
413,2020-03-04 6:52,4122,484,170,329,3.2,0
414,2020-03-04 6:53,4131,417,66,378,3.19,0
415,2020-03-04 6:54,4140,453,166,438,3.19,0
416,2020-03-04 6:55,4159,490,97,657,3.19,0
417,2020-03-04 6:56,4167,473,181,645,3.19,0
418,2020-03-04 6:57,4175,734,1769,634,3.22,0
419,2020-03-04 6:58,4185,758,1721,619,3.22,0
420,2020-03-04 6:59,4194,779,1766,606,3.22,0
421,2020-03-04 7:00,4209,498,146,583,3.2,0
422,2020-03-04 7:01,4216,351,203,571,3.18,0
423,2020-03-04 7:02,4225,761,1739,558,3.22,0
424,2020-03-04 7:03,4230,465,125,550,3.2,0
425,2020-03-04 7:04,4243,416,224,529,3.18,0
426,2020-03-04 7:05,4257,516,204,508,3.19,0
427,2020-03-04 7:06,4263,377,208,498,3.19,0
428,2020-03-04 7:07,4276,407,202,478,3.18,0
429,2020-03-04 7:08,4289,507,152,457,3.19,0
430,2020-03-04 7:09,4299,468,127,441,3.19,0
431,2020-03-04 7:10,4309,463,125,425,3.19,0
432,2020-03-04 7:11,4312,495,143,421,3.19,0
433,2020-03-04 7:12,4327,482,206,397,3.2,0
434,2020-03-04 7:13,4336,373,180,383,3.18,0
435,2020-03-04 7:14,4340,478,125,377,3.2,0
436,2020-03-04 7:15,4356,424,212,351,3.19,0
437,2020-03-04 7:16,4360,468,112,345,3.19,0
438,2020-03-04 7:17,4375,776,1759,321,3.22,0
439,2020-03-04 7:18,4388,443,0,299,3.19,0
440,2020-03-04 7:19,4390,474,123,296,3.2,0
441,2020-03-04 7:20,4408,432,68,268,3.19,0
442,2020-03-04 7:21,4413,392,203,260,3.18,0
443,2020-03-04 7:22,4429,465,169,235,3.19,0
444,2020-03-04 7:23,4438,451,97,221,3.19,0
445,2020-03-04 7:24,4448,446,78,205,3.19,0
446,2020-03-04 7:25,4458,433,58,189,3.19,0
447,2020-03-04 7:26,4467,447,186,175,3.19,0
448,2020-03-04 7:27,4473,398,215,166,3.18,0
449,2020-03-04 7:28,4486,402,204,145,3.19,0
450,2020-03-04 7:29,4490,492,152,139,3.19,0
451,2020-03-04 7:30,4507,478,164,113,3.19,0
452,2020-03-04 7:31,4512,451,186,105,3.19,0
453,2020-03-04 7:32,4520,491,129,93,3.19,0
454,2020-03-04 7:33,4530,439,136,77,3.19,0
455,2020-03-04 7:34,4540,480,127,62,3.19,0
456,2020-03-04 7:35,4555,766,1725,41,3.22,0
457,2020-03-04 7:36,4563,386,186,32,3.18,0
458,2020-03-04 7:37,4575,764,1761,20,3.21,0
459,2020-03-04 7:38,4587,486,157,2,3.2,0
460,2020-03-04 7:39,4593,358,226,51,3.19,0
461,2020-03-04 7:40,4604,739,1754,118,3.21,0
462,2020-03-04 7:41,4617,461,144,206,3.2,0
463,2020-03-04 7:42,4625,796,1704,254,3.22,0
464,2020-03-04 7:43,4632,489,137,294,3.19,0
465,2020-03-04 7:44,4642,471,164,352,3.19,0
466,2020-03-04 7:45,4650,473,143,402,3.2,0
467,2020-03-04 7:46,4666,381,203,483,3.19,0
468,2020-03-04 7:47,4675,753,1728,636,3.22,0
469,2020-03-04 7:48,4682,503,185,624,3.19,0
470,2020-03-04 7:49,4699,485,118,597,3.19,0
471,2020-03-04 7:50,4701,441,61,594,3.19,0
472,2020-03-04 7:51,4710,489,107,580,3.2,0
473,2020-03-04 7:52,4722,464,180,561,3.19,0
474,2020-03-04 7:53,4730,489,113,548,3.2,0
475,2020-03-04 7:54,4742,469,168,529,3.2,0
476,2020-03-04 7:55,4759,479,107,502,3.19,0
477,2020-03-04 7:56,4766,387,190,491,3.19,0
478,2020-03-04 7:57,4776,379,217,475,3.18,0
479,2020-03-04 7:58,4781,446,68,466,3.19,0
480,2020-03-04 7:59,4792,488,188,448,3.19,0
481,2020-03-04 8:00,4802,477,168,431,3.19,0
482,2020-03-04 8:01,4818,479,84,405,3.19,0
483,2020-03-04 8:02,4821,423,68,400,3.19,0
484,2020-03-04 8:03,4839,489,120,372,3.19,0
485,2020-03-04 8:04,4849,533,125,355,3.2,0
486,2020-03-04 8:05,4858,420,0,340,3.19,0
487,2020-03-04 8:06,4868,435,79,324,3.18,0
488,2020-03-04 8:07,4875,757,1735,313,3.22,0
489,2020-03-04 8:08,4889,489,125,290,3.19,0
490,2020-03-04 8:09,4897,444,154,278,3.19,0
491,2020-03-04 8:10,4905,746,1726,265,3.22,0
492,2020-03-04 8:11,4911,432,82,255,3.19,0
493,2020-03-04 8:12,4921,451,0,239,3.19,0
494,2020-03-04 8:13,4930,479,144,224,3.19,0
495,2020-03-04 8:14,4943,362,213,204,3.18,0
496,2020-03-04 8:15,4952,477,159,188,3.19,0
