,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
41,2020-03-04 0:40,404,736,1760,10,3.21,0
42,2020-03-04 0:42,424,730,1729,167,3.21,0
43,2020-03-04 0:42,425,776,1721,168,3.21,0
44,2020-03-04 0:43,434,759,1740,184,3.22,0
45,2020-03-04 0:43,435,752,1729,185,3.22,0
46,2020-03-04 0:44,444,747,1745,196,3.21,0
47,2020-03-04 0:45,454,745,1726,212,3.21,0
48,2020-03-04 0:45,455,777,1739,211,3.21,0
49,2020-03-04 0:46,465,732,1729,241,3.22,0
50,2020-03-04 0:47,475,758,1735,305,3.22,0
51,2020-03-04 0:48,485,765,1719,366,3.21,0
52,2020-03-04 0:49,495,741,1724,417,3.21,0
53,2020-03-04 0:50,504,748,1730,634,3.22,0
54,2020-03-04 0:50,505,792,1692,617,3.21,0
55,2020-03-04 0:51,514,749,1712,604,3.22,0
56,2020-03-04 0:52,524,768,1772,590,3.21,0
57,2020-03-04 0:53,534,746,1727,576,3.22,0
58,2020-03-04 0:54,544,732,1726,561,3.21,0
59,2020-03-04 0:55,554,768,1728,547,3.21,0
60,2020-03-04 0:56,564,738,1761,530,3.22,0
61,2020-03-04 0:57,574,756,1710,515,3.21,0
62,2020-03-04 0:58,584,752,1718,500,3.22,0
63,2020-03-04 0:59,594,730,1740,485,3.22,0
64,2020-03-04 1:00,604,737,1745,469,3.22,0
65,2020-03-04 1:01,614,749,1733,453,3.22,0
66,2020-03-04 1:02,624,751,1716,438,3.21,0
67,2020-03-04 1:03,634,752,1723,422,3.22,0
68,2020-03-04 1:04,644,731,1732,406,3.22,0
69,2020-03-04 1:05,654,781,1728,391,3.22,0
70,2020-03-04 1:06,664,742,1738,375,3.22,0
71,2020-03-04 1:07,674,746,1754,359,3.22,0
72,2020-03-04 1:08,684,750,1742,343,3.22,0
73,2020-03-04 1:09,694,775,1717,326,3.22,0
74,2020-03-04 1:10,704,752,1721,311,3.22,0
75,2020-03-04 1:11,714,772,1721,295,3.22,0
76,2020-03-04 1:12,724,748,1714,279,3.22,0
77,2020-03-04 1:13,734,783,1739,263,3.21,0
78,2020-03-04 1:14,744,732,1721,247,3.22,0
79,2020-03-04 1:15,754,730,1713,231,3.21,0
80,2020-03-04 1:16,764,767,1725,215,3.21,0
81,2020-03-04 1:17,774,767,1719,199,3.21,0
82,2020-03-04 1:18,784,782,1729,183,3.22,0
83,2020-03-04 1:19,794,739,1729,168,3.22,0
84,2020-03-04 1:20,804,766,1727,152,3.22,0
85,2020-03-04 1:21,814,730,1728,137,3.22,0
86,2020-03-04 1:22,824,733,1720,121,3.22,0
87,2020-03-04 1:23,834,776,1727,105,3.22,0
88,2020-03-04 1:24,844,738,1777,90,3.22,0
89,2020-03-04 1:25,854,745,1740,74,3.21,0
90,2020-03-04 1:26,864,745,1703,59,3.22,0
91,2020-03-04 1:27,874,761,1732,44,3.22,0
92,2020-03-04 1:28,884,739,1741,29,3.22,0
93,2020-03-04 1:29,894,788,1728,19,3.22,0
94,2020-03-04 1:30,904,787,1743,99,3.21,0
95,2020-03-04 1:31,915,773,1743,54,3.22,0
96,2020-03-04 1:32,925,736,1721,108,3.21,0
97,2020-03-04 1:33,935,779,1744,163,3.22,0
98,2020-03-04 1:35,955,769,1740,272,3.21,0
99,2020-03-04 1:36,965,745,1727,322,3.21,0
100,2020-03-04 1:37,975,772,1728,371,3.22,0
101,2020-03-04 1:38,985,773,1730,425,3.21,0
102,2020-03-04 1:39,994,727,1729,473,3.21,0
103,2020-03-04 1:39,995,754,1751,472,3.21,0
104,2020-03-04 1:40,1004,749,1718,622,3.22,0
105,2020-03-04 1:40,1005,750,1746,634,3.22,0
106,2020-03-04 1:41,1014,766,1731,604,3.21,0
107,2020-03-04 1:43,1034,773,1726,573,3.22,0
108,2020-03-04 1:44,1044,791,1741,557,3.21,0
109,2020-03-04 1:45,1054,780,1742,542,3.22,0
110,2020-03-04 1:46,1064,744,1756,527,3.21,0
111,2020-03-04 1:47,1074,764,1722,512,3.21,0
112,2020-03-04 1:48,1084,728,1739,497,3.21,0
113,2020-03-04 1:49,1094,760,1742,481,3.21,0
114,2020-03-04 1:50,1104,757,1736,465,3.21,0
115,2020-03-04 1:51,1114,773,1758,450,3.22,0
116,2020-03-04 1:52,1124,769,1727,434,3.21,0
117,2020-03-04 1:53,1134,763,1723,418,3.21,0
118,2020-03-04 1:54,1144,769,1702,403,3.21,0
119,2020-03-04 1:55,1154,786,1748,387,3.21,0
120,2020-03-04 1:56,1164,735,1741,371,3.22,0
121,2020-03-04 1:57,1174,740,1724,356,3.22,0
122,2020-03-04 1:58,1184,764,1724,340,3.21,0
123,2020-03-04 1:59,1194,746,1735,325,3.22,0
124,2020-03-04 2:00,1204,736,1722,309,3.22,0
125,2020-03-04 2:01,1214,756,1707,293,3.21,0
126,2020-03-04 2:02,1224,748,1746,277,3.21,0
127,2020-03-04 2:03,1234,727,1783,262,3.21,0
128,2020-03-04 2:04,1244,756,1733,247,3.21,0
129,2020-03-04 2:05,1254,745,1731,231,3.21,0
130,2020-03-04 2:06,1264,779,1727,215,3.21,0
131,2020-03-04 2:07,1274,765,1750,199,3.22,0
132,2020-03-04 2:08,1284,745,1734,183,3.21,0
133,2020-03-04 2:09,1294,758,1722,168,3.22,0
134,2020-03-04 2:10,1304,775,1735,153,3.22,0
135,2020-03-04 2:11,1314,734,1719,137,3.22,0
136,2020-03-04 2:12,1324,761,1740,122,3.22,0
137,2020-03-04 2:13,1334,733,1732,107,3.22,0
138,2020-03-04 2:14,1344,746,1723,91,3.21,0
139,2020-03-04 2:15,1354,768,1727,75,3.22,0
140,2020-03-04 2:16,1364,753,1723,60,3.22,0
141,2020-03-04 2:17,1374,753,1732,45,3.22,0
142,2020-03-04 2:18,1384,735,1749,30,3.21,0
143,2020-03-04 2:19,1394,763,1735,19,3.22,0
144,2020-03-04 2:20,1404,722,1716,9,3.21,0
145,2020-03-04 2:20,1405,749,1731,8,3.22,0
146,2020-03-04 2:21,1415,758,1718,52,3.21,0
147,2020-03-04 2:22,1425,760,1744,107,3.21,0
148,2020-03-04 2:23,1435,773,1739,162,3.22,0
149,2020-03-04 2:24,1445,748,1745,217,3.21,0
150,2020-03-04 2:25,1455,773,1761,267,3.22,0
151,2020-03-04 2:26,1465,734,1722,322,3.22,0
152,2020-03-04 2:27,1475,762,1728,381,3.22,0
153,2020-03-04 2:28,1485,765,1727,435,3.21,0
154,2020-03-04 2:29,1494,753,1738,470,3.22,0
155,2020-03-04 2:29,1495,745,1755,469,3.21,0
156,2020-03-04 2:30,1504,745,1749,470,3.22,0
157,2020-03-04 2:31,1515,732,1723,470,3.22,0
158,2020-03-04 2:32,1525,759,1737,470,3.22,0
159,2020-03-04 2:33,1535,735,1711,578,3.23,0
160,2020-03-04 2:36,1564,787,1719,662,3.22,0
161,2020-03-04 2:37,1574,783,1732,628,3.22,0
162,2020-03-04 2:38,1584,739,1746,614,3.21,0
163,2020-03-04 2:39,1594,730,1708,599,3.22,0
164,2020-03-04 2:39,1595,764,1728,598,3.22,0
165,2020-03-04 2:40,1604,726,1723,582,3.22,0
166,2020-03-04 2:41,1614,748,1728,567,3.21,0
167,2020-03-04 2:42,1624,762,1729,551,3.21,0
168,2020-03-04 2:43,1635,757,1748,8535,3.21,0
169,2020-03-04 2:44,1644,746,1721,520,3.22,0
170,2020-03-04 2:45,1654,750,1739,504,3.22,0
171,2020-03-04 2:47,1674,736,1728,473,3.22,0
172,2020-03-04 2:48,1684,752,1751,457,3.22,0
173,2020-03-04 2:49,1694,729,1746,442,3.21,0
174,2020-03-04 2:50,1704,778,1724,426,3.21,0
175,2020-03-04 2:51,1714,766,1740,410,3.22,0
176,2020-03-04 2:52,1724,770,1719,394,3.21,0
177,2020-03-04 2:53,1734,765,1713,378,3.22,0
178,2020-03-04 2:54,1744,751,1731,363,3.21,0
179,2020-03-04 2:54,1745,750,1738,362,3.21,0
180,2020-03-04 2:55,1754,756,1736,347,3.22,0
181,2020-03-04 2:56,1765,748,1737,399,3.22,0
182,2020-03-04 2:57,1774,773,1745,315,3.21,0
183,2020-03-04 2:58,1784,772,1766,299,3.21,0
184,2020-03-04 2:59,1794,767,1713,284,3.22,0
185,2020-03-04 3:00,1804,741,1725,268,3.21,0
186,2020-03-04 3:01,1814,747,1764,252,3.22,0
187,2020-03-04 3:02,1824,737,1754,236,3.21,0
188,2020-03-04 3:03,1834,729,1725,220,3.22,0
189,2020-03-04 3:04,1844,765,1743,204,3.22,0
190,2020-03-04 3:05,1854,732,1725,189,3.21,0
191,2020-03-04 3:06,1864,799,1746,172,3.22,0
192,2020-03-04 3:07,1874,779,1732,157,3.22,0
193,2020-03-04 3:08,1884,769,1761,142,3.22,0
194,2020-03-04 3:09,1894,797,1729,124,3.22,0
195,2020-03-04 3:10,1904,765,1750,109,3.22,0
196,2020-03-04 3:11,1914,732,1742,94,3.21,0
197,2020-03-04 3:12,1924,738,1735,78,3.22,0
198,2020-03-04 3:13,1934,727,1732,63,3.21,0
199,2020-03-04 3:14,1944,771,1740,48,3.22,0
200,2020-03-04 3:15,1954,781,1724,34,3.22,0
201,2020-03-04 3:16,1964,737,1760,22,3.22,0
202,2020-03-04 3:19,1995,769,1738,91,3.22,0
203,2020-03-04 3:20,2005,772,1749,146,3.21,0
204,2020-03-04 3:21,2015,734,1716,196,3.21,0
205,2020-03-04 3:22,2025,765,1748,249,3.21,0
206,2020-03-04 3:23,2035,765,1715,308,3.22,0
207,2020-03-04 3:24,2045,749,1723,362,3.22,0
208,2020-03-04 3:25,2054,730,1710,8421,3.22,0
209,2020-03-04 3:26,2064,735,1713,473,3.22,0
210,2020-03-04 3:26,2065,761,1731,474,3.22,0
211,2020-03-04 3:27,2075,763,1725,512,3.21,0
212,2020-03-04 3:30,2104,750,1733,5322,3.22,0
213,2020-03-04 3:32,2124,766,1736,6345,3.22,0
214,2020-03-04 3:33,2134,738,1738,620,3.22,0
215,2020-03-04 3:34,2144,762,1739,605,3.21,0
216,2020-03-04 3:35,2154,743,1716,591,3.22,0
217,2020-03-04 3:36,2164,749,1739,576,3.22,0
218,2020-03-04 3:37,2174,744,1728,560,3.22,0
219,2020-03-04 3:39,2194,751,1749,530,3.22,0
220,2020-03-04 3:40,2204,732,1737,514,3.22,0
221,2020-03-04 3:42,2224,777,1713,484,3.22,0
222,2020-03-04 3:43,2234,742,1727,468,3.22,0
223,2020-03-04 3:44,2244,783,1725,452,3.22,0
224,2020-03-04 3:45,2254,734,1751,436,3.21,0
225,2020-03-04 3:46,2264,770,1751,420,3.21,0
226,2020-03-04 3:47,2274,773,1741,405,3.22,0
227,2020-03-04 3:48,2284,737,1732,389,3.22,0
228,2020-03-04 3:49,2294,751,1735,374,3.22,0
229,2020-03-04 3:50,2304,779,1747,358,3.22,0
230,2020-03-04 3:51,2314,764,1718,342,3.22,0
231,2020-03-04 3:52,2324,718,1707,327,3.21,0
232,2020-03-04 3:53,2334,742,1720,312,3.21,0
233,2020-03-04 3:54,2344,772,1735,296,3.22,0
234,2020-03-04 3:55,2354,775,1762,280,3.21,0
235,2020-03-04 3:56,2364,722,1746,265,3.21,0
236,2020-03-04 3:57,2374,746,1739,249,3.22,0
237,2020-03-04 3:58,2384,713,1734,234,3.21,0
238,2020-03-04 3:59,2394,772,1716,218,3.22,0
239,2020-03-04 4:00,2404,772,1738,202,3.22,0
240,2020-03-04 4:01,2414,745,1737,188,3.21,0
241,2020-03-04 4:02,2424,754,1697,172,3.22,0
242,2020-03-04 4:03,2434,723,1720,156,3.22,0
243,2020-03-04 4:04,2444,743,1733,141,3.21,0
244,2020-03-04 4:05,2454,781,1762,125,3.22,0
245,2020-03-04 4:07,2474,743,1714,94,3.21,0
246,2020-03-04 4:08,2484,740,1720,80,3.22,0
247,2020-03-04 4:09,2494,746,1717,65,3.21,0
248,2020-03-04 4:10,2504,728,1716,50,3.22,0
249,2020-03-04 4:11,2514,753,1752,36,3.22,0
250,2020-03-04 4:12,2524,731,1741,26,3.22,0
251,2020-03-04 4:13,2534,752,1752,15,3.21,0
252,2020-03-04 4:14,2545,755,1740,39,3.21,0
253,2020-03-04 4:15,2555,772,1732,101,3.22,0
254,2020-03-04 4:16,2565,789,1701,157,3.21,0
255,2020-03-04 4:17,2575,727,1747,219,3.21,0
256,2020-03-04 4:18,2585,782,1713,278,3.22,0
257,2020-03-04 4:19,2595,754,1742,333,3.22,0
258,2020-03-04 4:20,2605,774,1746,385,3.22,0
259,2020-03-04 4:21,2615,729,1742,443,3.22,0
260,2020-03-04 4:23,2634,720,1729,623,3.21,0
261,2020-03-04 4:24,2644,702,1727,609,3.22,0
262,2020-03-04 4:25,2654,751,1741,595,3.22,0
263,2020-03-04 4:26,2664,716,1725,578,3.22,0
264,2020-03-04 4:28,2684,751,1734,548,3.22,0
265,2020-03-04 4:30,2704,769,1735,517,3.22,0
266,2020-03-04 4:31,2714,749,1725,501,3.21,0
267,2020-03-04 4:32,2724,757,1746,486,3.22,0
268,2020-03-04 4:33,2734,778,1737,470,3.22,0
269,2020-03-04 4:34,2744,756,1725,454,3.22,0
270,2020-03-04 4:35,2754,780,1771,437,3.21,0
271,2020-03-04 4:36,2764,761,1728,421,3.22,0
272,2020-03-04 4:37,2774,786,1747,405,3.22,0
273,2020-03-04 4:38,2784,758,1720,390,3.21,0
274,2020-03-04 4:39,2794,769,1712,374,3.21,0
275,2020-03-04 4:40,2804,803,1718,358,3.21,0
276,2020-03-04 4:41,2814,790,1705,343,3.22,0
277,2020-03-04 4:42,2824,759,1757,327,3.22,0
278,2020-03-04 4:43,2834,743,1736,311,3.21,0
279,2020-03-04 4:44,2844,770,1722,296,3.22,0
280,2020-03-04 4:45,2854,729,1715,279,3.21,0
281,2020-03-04 4:46,2864,792,1736,263,3.21,0
282,2020-03-04 4:47,2874,772,1724,248,3.21,0
283,2020-03-04 4:48,2884,767,1733,233,3.21,0
284,2020-03-04 4:49,2894,748,1741,217,3.22,0
285,2020-03-04 4:50,2904,744,1714,201,3.21,0
286,2020-03-04 4:51,2914,783,1736,1866,3.22,0
287,2020-03-04 4:52,2924,740,1739,169,3.21,0
288,2020-03-04 4:53,2934,767,1765,154,3.21,0
289,2020-03-04 4:54,2944,757,1703,138,3.22,0
290,2020-03-04 4:55,2954,737,1702,121,3.21,0
291,2020-03-04 4:56,2964,739,1731,106,3.22,0
292,2020-03-04 4:57,2974,751,1749,8091,3.21,0
293,2020-03-04 4:58,2984,765,1754,75,3.21,0
294,2020-03-04 4:59,2994,757,1716,59,3.22,0
295,2020-03-04 5:00,3004,761,1733,44,3.21,0
296,2020-03-04 5:01,3014,722,1741,29,3.22,0
297,2020-03-04 5:02,3024,751,1741,18,3.21,0
298,2020-03-04 5:04,3045,715,1754,91,3.21,0
299,2020-03-04 5:05,3055,746,1744,145,3.21,0
300,2020-03-04 5:06,3065,776,1741,204,3.21,0
301,2020-03-04 5:07,3075,718,1701,263,3.21,0
302,2020-03-04 5:08,3085,771,1725,318,3.21,0
303,2020-03-04 5:09,3095,802,1733,378,3.21,0
304,2020-03-04 5:12,3124,719,1724,646,3.21,0
305,2020-03-04 5:13,3134,728,1722,630,3.22,0
306,2020-03-04 5:14,3144,724,1709,615,3.22,0
307,2020-03-04 5:15,3154,716,1728,601,3.21,0
308,2020-03-04 5:16,3164,749,1755,585,3.22,0
309,2020-03-04 5:17,3174,755,1735,569,3.22,0
310,2020-03-04 5:18,3184,782,1749,554,3.21,0
311,2020-03-04 5:19,3194,767,1739,538,3.22,0
312,2020-03-04 5:20,3204,722,1760,522,3.22,0
313,2020-03-04 5:21,3214,740,1734,506,3.22,0
314,2020-03-04 5:22,3224,779,1723,491,3.21,0
315,2020-03-04 5:24,3244,738,1739,459,3.22,0
316,2020-03-04 5:25,3254,735,1724,443,3.22,0
317,2020-03-04 5:26,3264,745,1727,427,3.22,0
318,2020-03-04 5:27,3274,732,1753,411,3.21,0
319,2020-03-04 5:28,3284,764,1757,395,3.22,0
320,2020-03-04 5:29,3294,738,1718,379,3.22,0
321,2020-03-04 5:30,3304,763,1715,363,3.22,0
322,2020-03-04 5:31,3314,772,1745,347,3.22,0
323,2020-03-04 5:32,3324,789,1734,332,3.22,0
324,2020-03-04 5:33,3334,756,1738,316,3.22,0
325,2020-03-04 5:34,3344,748,1727,300,3.22,0
326,2020-03-04 5:35,3354,737,1746,285,3.21,0
327,2020-03-04 5:36,3364,782,1731,268,3.22,0
328,2020-03-04 5:37,3374,743,1725,252,3.21,0
329,2020-03-04 5:38,3384,734,1732,237,3.22,0
330,2020-03-04 5:39,3394,743,1732,221,3.22,0
331,2020-03-04 5:40,3404,735,1735,205,3.22,0
332,2020-03-04 5:41,3414,743,1745,189,3.22,0
333,2020-03-04 5:42,3424,785,1736,173,3.21,0
334,2020-03-04 5:43,3434,748,1733,158,3.22,0
335,2020-03-04 5:44,3444,766,1725,142,3.22,0
336,2020-03-04 5:45,3454,740,1740,126,3.22,0
337,2020-03-04 5:46,3464,765,1745,111,3.22,0
338,2020-03-04 5:47,3474,757,1757,95,3.22,0
339,2020-03-04 5:48,3484,774,1721,79,3.22,0
340,2020-03-04 5:49,3494,774,1741,64,3.22,0
341,2020-03-04 5:50,3504,777,1710,49,3.22,0
342,2020-03-04 5:52,3524,771,1748,23,3.21,0
343,2020-03-04 5:53,3534,800,1745,12,3.21,0
344,2020-03-04 5:53,3535,753,1716,11,3.21,0
345,2020-03-04 5:54,3545,739,1725,54,3.22,0
346,2020-03-04 5:55,3555,781,1715,103,3.21,0
347,2020-03-04 5:56,3565,775,1727,157,3.21,0
348,2020-03-04 5:57,3575,744,1743,205,3.21,0
349,2020-03-04 5:58,3585,731,1719,263,3.22,0
350,2020-03-04 5:59,3594,722,1717,320,3.22,0
351,2020-03-04 5:59,3595,795,1717,325,3.22,0
352,2020-03-04 6:00,3605,745,1734,383,3.22,0
353,2020-03-04 6:01,3615,718,1741,442,3.22,0
354,2020-03-04 6:04,3644,737,1726,653,3.21,0
355,2020-03-04 6:05,3654,778,1747,638,3.21,0
356,2020-03-04 6:06,3664,775,1743,623,3.22,0
357,2020-03-04 6:07,3674,753,1753,608,3.22,0
358,2020-03-04 6:08,3684,751,1701,592,3.22,0
359,2020-03-04 6:09,3694,745,1730,575,3.22,0
360,2020-03-04 6:10,3704,768,1769,559,3.22,0
361,2020-03-04 6:11,3714,748,1736,544,3.22,0
362,2020-03-04 6:12,3724,753,1728,528,3.21,0
363,2020-03-04 6:13,3734,738,1733,512,3.22,0
364,2020-03-04 6:14,3744,768,1745,496,3.21,0
365,2020-03-04 6:15,3754,761,1719,480,3.22,0
366,2020-03-04 6:16,3764,749,1734,464,3.21,0
367,2020-03-04 6:17,3774,738,1747,448,3.21,0
368,2020-03-04 6:18,3784,775,1713,432,3.22,0
369,2020-03-04 6:19,3794,758,1742,416,3.21,0
370,2020-03-04 6:20,3804,736,1725,400,3.22,0
371,2020-03-04 6:21,3814,766,1714,384,3.22,0
372,2020-03-04 6:22,3824,764,1711,368,3.22,0
373,2020-03-04 6:23,3834,754,1750,353,3.21,0
374,2020-03-04 6:25,3854,727,1739,321,3.22,0
375,2020-03-04 6:26,3864,745,1719,305,3.22,0
376,2020-03-04 6:29,3894,713,1737,258,3.22,0
377,2020-03-04 6:30,3904,774,1723,242,3.22,0
378,2020-03-04 6:31,3914,739,1726,226,3.22,0
379,2020-03-04 6:32,3924,736,1729,210,3.22,0
380,2020-03-04 6:33,3934,781,1744,194,3.21,0
381,2020-03-04 6:34,3944,776,1710,176,3.22,0
382,2020-03-04 6:35,3954,775,1744,160,3.22,0
383,2020-03-04 6:36,3964,748,1733,145,3.22,0
384,2020-03-04 6:37,3974,748,1745,129,3.22,0
385,2020-03-04 6:38,3984,760,1746,114,3.21,0
386,2020-03-04 6:39,3994,747,1728,98,3.21,0
387,2020-03-04 6:40,4004,752,1738,82,3.21,0
388,2020-03-04 6:41,4014,731,1737,67,3.22,0
389,2020-03-04 6:42,4024,742,1728,52,3.22,0
390,2020-03-04 6:43,4034,748,1732,38,3.21,0
391,2020-03-04 6:44,4044,714,1723,27,3.22,0
392,2020-03-04 6:45,4054,768,1728,17,3.22,0
393,2020-03-04 6:46,4064,758,1721,37,3.21,0
394,2020-03-04 6:46,4065,715,1720,41,3.22,0
395,2020-03-04 6:47,4075,776,1741,89,3.22,0
396,2020-03-04 6:48,4084,740,1757,140,3.22,0
397,2020-03-04 6:48,4085,768,1719,141,3.22,0
398,2020-03-04 6:49,4095,733,1696,192,3.21,0
399,2020-03-04 6:50,4105,756,1719,247,3.21,0
400,2020-03-04 6:51,4115,731,1734,298,3.22,0
401,2020-03-04 6:52,4125,766,1733,344,3.21,0
402,2020-03-04 6:53,4134,739,1718,405,3.22,0
403,2020-03-04 6:53,4135,749,1761,411,3.22,0
404,2020-03-04 6:55,4154,752,1719,663,3.21,0
405,2020-03-04 6:56,4164,778,1746,650,3.22,0
406,2020-03-04 6:57,4174,778,1717,636,3.22,0
407,2020-03-04 6:58,4184,739,1748,621,3.22,0
408,2020-03-04 6:59,4194,779,1766,606,3.22,0
409,2020-03-04 7:00,4204,735,1733,590,3.22,0
410,2020-03-04 7:01,4214,722,1745,575,3.22,0
411,2020-03-04 7:02,4224,741,1743,560,3.22,0
412,2020-03-04 7:03,4234,776,1719,543,3.22,0
413,2020-03-04 7:04,4244,760,1734,528,3.22,0
414,2020-03-04 7:05,4254,750,1747,512,3.22,0
415,2020-03-04 7:06,4264,735,1735,497,3.21,0
416,2020-03-04 7:07,4274,761,1730,481,3.21,0
417,2020-03-04 7:08,4284,731,1741,465,3.22,0
418,2020-03-04 7:09,4294,757,1735,449,3.21,0
419,2020-03-04 7:10,4304,733,1746,433,3.22,0
420,2020-03-04 7:11,4314,776,1726,418,3.21,0
421,2020-03-04 7:12,4324,756,1716,402,3.21,0
422,2020-03-04 7:13,4334,742,1735,387,3.21,0
423,2020-03-04 7:14,4344,760,1722,371,3.21,0
424,2020-03-04 7:15,4354,780,1725,355,3.22,0
425,2020-03-04 7:16,4364,745,1735,339,3.22,0
426,2020-03-04 7:17,4374,746,1735,323,3.22,0
427,2020-03-04 7:18,4384,753,1711,305,3.21,0
428,2020-03-04 7:19,4394,767,1751,290,3.22,0
429,2020-03-04 7:20,4404,727,1716,274,3.22,0
430,2020-03-04 7:21,4414,724,1719,259,3.22,0
431,2020-03-04 7:22,4424,735,1746,243,3.22,0
432,2020-03-04 7:23,4434,740,1732,227,3.21,0
433,2020-03-04 7:24,4444,747,1716,211,3.21,0
434,2020-03-04 7:25,4454,792,1742,195,3.21,0
435,2020-03-04 7:26,4464,779,1728,180,3.21,0
436,2020-03-04 7:27,4474,758,1727,164,3.22,0
437,2020-03-04 7:28,4484,731,1731,149,3.21,0
438,2020-03-04 7:29,4494,746,1725,133,3.21,0
439,2020-03-04 7:30,4504,749,1742,117,3.21,0
440,2020-03-04 7:31,4514,792,1746,102,3.21,0
441,2020-03-04 7:32,4524,754,1738,87,3.22,0
442,2020-03-04 7:33,4534,762,1726,71,3.22,0
443,2020-03-04 7:35,4554,756,1735,42,3.22,0
444,2020-03-04 7:36,4564,757,1736,31,3.21,0
445,2020-03-04 7:37,4574,734,1723,21,3.21,0
446,2020-03-04 7:38,4585,723,1760,12,3.21,0
447,2020-03-04 7:40,4605,755,1714,130,3.21,0
448,2020-03-04 7:41,4615,760,1750,194,3.21,0
449,2020-03-04 7:42,4625,796,1704,254,3.22,0
450,2020-03-04 7:43,4635,798,1724,314,3.22,0
451,2020-03-04 7:44,4645,752,1738,371,3.22,0
452,2020-03-04 7:45,4655,752,1728,430,3.22,0
453,2020-03-04 7:47,4674,787,1733,637,3.22,0
454,2020-03-04 7:48,4684,719,1731,621,3.22,0
455,2020-03-04 7:49,4694,742,1728,605,3.21,0
456,2020-03-04 7:50,4704,763,1723,590,3.22,0
457,2020-03-04 7:51,4714,719,1708,574,3.22,0
458,2020-03-04 7:52,4724,761,1710,558,3.21,0
459,2020-03-04 7:54,4744,748,1737,526,3.21,0
460,2020-03-04 7:55,4754,763,1734,510,3.21,0
461,2020-03-04 7:56,4764,744,1734,494,3.22,0
462,2020-03-04 7:57,4774,738,1745,478,3.22,0
463,2020-03-04 7:58,4785,735,1724,8459,3.22,0
464,2020-03-04 7:59,4794,751,1738,444,3.21,0
465,2020-03-04 8:00,4804,770,1741,428,3.22,0
466,2020-03-04 8:01,4814,784,1732,412,3.21,0
467,2020-03-04 8:02,4824,779,1704,396,3.22,0
468,2020-03-04 8:03,4834,770,1741,380,3.21,0
469,2020-03-04 8:04,4844,779,1748,363,3.22,0
470,2020-03-04 8:05,4854,773,1748,347,3.21,0
471,2020-03-04 8:06,4864,735,1744,331,3.22,0
472,2020-03-04 8:07,4874,763,1740,315,3.22,0
473,2020-03-04 8:08,4884,779,1746,298,3.22,0
474,2020-03-04 8:09,4894,762,1752,282,3.22,0
475,2020-03-04 8:10,4904,755,1720,2655,3.22,0
476,2020-03-04 8:11,4914,754,1726,250,3.22,0
477,2020-03-04 8:12,4924,768,1713,234,3.22,0
478,2020-03-04 8:13,4934,782,1710,218,3.22,0
479,2020-03-04 8:14,4944,791,1725,202,3.21,0
480,2020-03-04 8:15,4954,779,1738,186,3.21,0
481,2020-03-04 8:16,4964,762,1753,170,3.21,0
482,2020-03-04 8:17,4974,750,1724,154,3.21,0
